season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,10,Pierre GASLY,Alpine,11.0,0.0,50.0,34.27,5382.559,False,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,23,Alexander ALBON,Williams,12.0,0.0,50.0,43.398,5391.687,False,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13.0,0.0,50.0,44.825,5393.114,False,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,14.0,0.0,50.0,48.525,5396.814,False,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,15.0,0.0,50.0,50.162,5398.451,False,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,2,Logan SARGEANT,Williams,16.0,0.0,50.0,50.882,5399.171,False,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,17.0,0.0,50.0,85.35,5433.639,False,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,18.0,0.0,46.0,,,True,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,19.0,0.0,45.0,,,True,False,False
2023,22,Las Vegas,2023-11-19 06:00:00+00:00,4,Lando NORRIS,McLaren,,0.0,2.0,,,True,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,58.0,0,5222.624,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,58.0,17.993,5240.617,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,58.0,20.328,5242.952,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4.0,12.0,58.0,21.453,5244.077,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,4,Lando NORRIS,McLaren,5.0,10.0,58.0,24.284,5246.908,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,81,Oscar PIASTRI,McLaren,6.0,8.0,58.0,31.487,5254.111,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,58.0,39.512,5262.136,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,8.0,4.0,58.0,43.088,5265.712,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,9.0,2.0,58.0,44.424,5267.048,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,18,Lance STROLL,Aston Martin,10.0,1.0,58.0,55.632,5278.256,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,11.0,0.0,58.0,56.229,5278.853,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,31,Esteban OCON,Alpine,12.0,0.0,58.0,66.373,5288.997,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,58.0,70.36,5292.984,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,58.0,73.184,5295.808,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15.0,0.0,58.0,83.696,5306.32,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,2,Logan SARGEANT,Williams,16.0,0.0,58.0,87.791,5310.415,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17.0,0.0,58.0,89.422,5312.046,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,55,Carlos SAINZ,Ferrari,18.0,0.0,57.0,,,True,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,19.0,0.0,57.0,+1 LAP,,False,False,False
2023,23,Yas Island,2023-11-26 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,20.0,0.0,57.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,57.0,0,5504.742,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2.0,18.0,57.0,22.457,5527.199,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,55,Carlos SAINZ,Ferrari,3.0,15.0,57.0,25.11,5529.852,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,57.0,39.669,5544.411,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,57.0,46.788,5551.53,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,4,Lando NORRIS,McLaren,6.0,8.0,57.0,48.458,5553.2,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,44,Lewis HAMILTON,Mercedes,7.0,6.0,57.0,50.324,5555.066,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,81,Oscar PIASTRI,McLaren,8.0,4.0,57.0,56.082,5560.824,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,57.0,74.887,5579.629,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,18,Lance STROLL,Aston Martin,10.0,1.0,57.0,93.216,5597.958,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,11.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,13.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,22,Yuki TSUNODA,RB,14.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,23,Alexander ALBON,Williams,15.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,16.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,31,Esteban OCON,Alpine,17.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,10,Pierre GASLY,Alpine,18.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19.0,0.0,56.0,+1 LAP,,False,False,False
2024,1,Sakhir,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,20.0,0.0,55.0,+2 LAPS,,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,50.0,0,4843.273,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2.0,18.0,50.0,13.643,4856.916,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,16.0,50.0,18.639,4861.912,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,50.0,32.007,4875.28,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,5.0,10.0,50.0,35.759,4879.032,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,63,George RUSSELL,Mercedes,6.0,8.0,50.0,39.936,4883.209,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,38,Oliver BEARMAN,Ferrari,7.0,6.0,50.0,42.679,4885.952,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,4,Lando NORRIS,McLaren,8.0,4.0,50.0,45.708,4888.981,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,44,Lewis HAMILTON,Mercedes,9.0,2.0,50.0,47.391,4890.664,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10.0,1.0,50.0,76.996,4920.269,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,50.0,88.354,4931.627,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12.0,0.0,50.0,105.737,4949.01,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,31,Esteban OCON,Alpine,13.0,0.0,49.0,+1 LAP,,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,2,Logan SARGEANT,Williams,14.0,0.0,49.0,+1 LAP,,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,22,Yuki TSUNODA,RB,15.0,0.0,49.0,+1 LAP,,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,3,Daniel RICCIARDO,RB,16.0,0.0,49.0,+1 LAP,,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,17.0,0.0,49.0,+1 LAP,,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,18.0,0.0,49.0,+1 LAP,,False,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,5.0,,,True,False,False
2024,2,Jeddah,2024-03-09 17:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,1.0,,,True,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,55,Carlos SAINZ,Ferrari,1.0,25.0,58.0,0,4826.843,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,19.0,58.0,2.366,4829.209,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,4,Lando NORRIS,McLaren,3.0,15.0,58.0,5.904,4832.747,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,58.0,35.77,4862.613,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5.0,10.0,58.0,56.309,4883.152,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,18,Lance STROLL,Aston Martin,6.0,8.0,58.0,93.222,4920.065,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,22,Yuki TSUNODA,RB,7.0,6.0,58.0,95.601,4922.444,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,14,Fernando ALONSO,Aston Martin,8.0,4.0,58.0,100.992,4927.835,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,9.0,2.0,58.0,104.553,4931.396,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,10.0,1.0,57.0,+1 LAP,,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,57.0,+1 LAP,,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,3,Daniel RICCIARDO,RB,12.0,0.0,57.0,+1 LAP,,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,57.0,+1 LAP,,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,14.0,0.0,57.0,+1 LAP,,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,15.0,0.0,57.0,+1 LAP,,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,31,Esteban OCON,Alpine,16.0,0.0,57.0,+1 LAP,,False,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,63,George RUSSELL,Mercedes,17.0,0.0,56.0,,,True,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,44,Lewis HAMILTON,Mercedes,,0.0,15.0,,,True,False,False
2024,3,Melbourne,2024-03-24 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,,0.0,3.0,,,True,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,53.0,0,6863.566,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2.0,18.0,53.0,12.535,6876.101,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,55,Carlos SAINZ,Ferrari,3.0,15.0,53.0,20.866,6884.432,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,53.0,26.522,6890.088,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,4,Lando NORRIS,McLaren,5.0,10.0,53.0,29.7,6893.266,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,14,Fernando ALONSO,Aston Martin,6.0,8.0,53.0,44.272,6907.838,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,53.0,45.951,6909.517,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,81,Oscar PIASTRI,McLaren,8.0,4.0,53.0,47.525,6911.091,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,44,Lewis HAMILTON,Mercedes,9.0,2.0,53.0,48.626,6912.192,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,22,Yuki TSUNODA,RB,10.0,1.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,18,Lance STROLL,Aston Martin,12.0,0.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13.0,0.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,14.0,0.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,31,Esteban OCON,Alpine,15.0,0.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,10,Pierre GASLY,Alpine,16.0,0.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,2,Logan SARGEANT,Williams,17.0,0.0,52.0,+1 LAP,,False,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,,0.0,12.0,,,True,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,3,Daniel RICCIARDO,RB,,0.0,0.0,,,True,False,False
2024,4,Suzuka,2024-04-07 05:00:00+00:00,23,Alexander ALBON,Williams,,0.0,0.0,,,True,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,56.0,0,6052.554,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,56.0,13.773,6066.327,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3.0,15.0,56.0,19.16,6071.714,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,56.0,23.623,6076.177,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,56.0,33.983,6086.537,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,63,George RUSSELL,Mercedes,6.0,8.0,56.0,38.724,6091.278,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,7.0,56.0,43.414,6095.968,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,81,Oscar PIASTRI,McLaren,8.0,4.0,56.0,56.198,6108.752,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,44,Lewis HAMILTON,Mercedes,9.0,2.0,56.0,57.986,6110.54,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10.0,1.0,56.0,60.476,6113.03,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,31,Esteban OCON,Alpine,11.0,0.0,56.0,62.812,6115.366,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,23,Alexander ALBON,Williams,12.0,0.0,56.0,65.506,6118.06,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,56.0,69.223,6121.777,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,14.0,0.0,56.0,71.689,6124.243,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,18,Lance STROLL,Aston Martin,15.0,0.0,56.0,82.786,6135.34,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16.0,0.0,56.0,87.533,6140.087,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,2,Logan SARGEANT,Williams,17.0,0.0,56.0,95.11,6147.664,False,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,3,Daniel RICCIARDO,RB,,0.0,33.0,,,True,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,22,Yuki TSUNODA,RB,,0.0,26.0,,,True,False,False
2024,5,Shanghai,2024-04-21 07:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,,0.0,19.0,,,True,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,57.0,0,5449.876,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,57.0,7.612,5457.488,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,57.0,9.92,5459.796,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4.0,12.0,57.0,14.65,5464.526,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,57.0,16.407,5466.283,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,44,Lewis HAMILTON,Mercedes,6.0,8.0,57.0,16.585,5466.461,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,22,Yuki TSUNODA,RB,7.0,6.0,57.0,26.185,5476.061,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,63,George RUSSELL,Mercedes,8.0,4.0,57.0,34.789,5484.665,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,57.0,37.107,5486.983,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,31,Esteban OCON,Alpine,10.0,1.0,57.0,39.746,5489.622,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,57.0,40.789,5490.665,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,10,Pierre GASLY,Alpine,12.0,0.0,57.0,44.958,5494.834,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,81,Oscar PIASTRI,McLaren,13.0,0.0,57.0,49.756,5499.632,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,14.0,0.0,57.0,49.979,5499.855,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,3,Daniel RICCIARDO,RB,15.0,0.0,57.0,50.956,5500.832,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16.0,0.0,57.0,52.356,5502.232,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,57.0,55.173,5505.049,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,23,Alexander ALBON,Williams,18.0,0.0,57.0,76.091,5525.967,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19.0,0.0,57.0,84.683,5534.559,False,False,False
2024,6,Miami,2024-05-05 20:00:00+00:00,2,Logan SARGEANT,Williams,,0.0,27.0,,,True,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,63.0,0,5125.252,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,63.0,0.725,5125.977,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,63.0,7.916,5133.168,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,63.0,14.132,5139.384,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,63.0,22.325,5147.577,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,6.0,8.0,63.0,35.104,5160.356,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,7.0,7.0,63.0,47.154,5172.406,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8.0,4.0,63.0,54.776,5180.028,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,18,Lance STROLL,Aston Martin,9.0,2.0,63.0,79.556,5204.808,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,22,Yuki TSUNODA,RB,10.0,1.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,3,Daniel RICCIARDO,RB,13.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,31,Esteban OCON,Alpine,14.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,15.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,10,Pierre GASLY,Alpine,16.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,2,Logan SARGEANT,Williams,17.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,18.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,19.0,0.0,62.0,+1 LAP,,False,False,False
2024,7,Imola,2024-05-19 13:00:00+00:00,23,Alexander ALBON,Williams,,0.0,51.0,,,True,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,16,Charles LECLERC,Ferrari,1.0,25.0,78.0,0,8595.554,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,78.0,7.152,8602.706,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,55,Carlos SAINZ,Ferrari,3.0,15.0,78.0,7.585,8603.139,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,4,Lando NORRIS,McLaren,4.0,12.0,78.0,8.65,8604.204,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,78.0,13.309,8608.863,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6.0,8.0,78.0,13.853,8609.407,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,7.0,7.0,78.0,14.908,8610.462,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,22,Yuki TSUNODA,RB,8.0,4.0,77.0,+1 LAP,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,77.0,+1 LAP,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,77.0,+1 LAP,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,76.0,+2 LAPS,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,3,Daniel RICCIARDO,RB,12.0,0.0,76.0,+2 LAPS,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,13.0,0.0,76.0,+2 LAPS,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,76.0,+2 LAPS,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,2,Logan SARGEANT,Williams,15.0,0.0,76.0,+2 LAPS,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,16.0,0.0,76.0,+2 LAPS,,False,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,31,Esteban OCON,Alpine,,0.0,0.0,,,True,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,,0.0,0.0,,,True,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,,0.0,0.0,,,True,False,False
2024,8,Monaco,2024-05-26 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,,0.0,0.0,,,True,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,70.0,0,6347.927,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,70.0,3.879,6351.806,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,70.0,4.317,6352.244,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,4.0,13.0,70.0,4.915,6352.842,False,False,False
2024,9,Montréal,2024-06-09 18:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,70.0,10.199,6358.126,False,False,False
