round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
11,Spielberg,2025-06-29 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,70.0,19.82,5047.513,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,70.0,29.02,5056.713,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,70.0,62.396,5090.089,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,6.0,8.0,70.0,67.754,5095.447,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,8.0,4.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,9.0,2.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,10.0,1.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,12.0,0.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,69.0,+1 LAP,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,16.0,0.0,68.0,+2 LAPS,,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,23,Alexander ALBON,Williams,,0.0,15.0,,,True,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,,0.0,0.0,,,True,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,0.0,,,True,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,0.0,,,False,True,False
12,Silverstone,2025-07-06 14:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,52.0,0,5835.735,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,52.0,6.812,5842.547,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,3.0,15.0,52.0,34.742,5870.477,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,52.0,39.812,5875.547,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,52.0,56.781,5892.516,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,10,Pierre GASLY,Alpine,6.0,8.0,52.0,59.857,5895.592,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,52.0,60.603,5896.338,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,23,Alexander ALBON,Williams,8.0,4.0,52.0,64.135,5899.87,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,52.0,65.858,5901.593,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,63,George RUSSELL,Mercedes,10.0,1.0,52.0,70.674,5906.409,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,52.0,72.095,5907.83,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,55,Carlos SAINZ,Williams,12.0,0.0,52.0,76.592,5912.327,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,31,Esteban OCON,Haas F1 Team,13.0,0.0,52.0,77.301,5913.036,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,16,Charles LECLERC,Ferrari,14.0,0.0,52.0,84.477,5920.212,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,15.0,0.0,51.0,+1 LAP,,False,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,23.0,,,True,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,6,Isack HADJAR,Racing Bulls,,0.0,17.0,,,True,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,3.0,,,True,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,0.0,,,True,False,False
12,Silverstone,2025-07-06 14:00:00+00:00,43,Franco COLAPINTO,Alpine,,0.0,0.0,,,False,True,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,44.0,0,5122.601,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,44.0,3.415,5126.016,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,44.0,20.185,5142.786,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,44.0,21.731,5144.332,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,44.0,34.863,5157.464,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,6.0,8.0,44.0,39.926,5162.527,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,7.0,6.0,44.0,40.679,5163.28,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,44.0,52.033,5174.634,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,9.0,2.0,44.0,56.434,5179.035,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,44.0,72.714,5195.315,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,44.0,73.145,5195.746,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,12.0,0.0,44.0,73.628,5196.229,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,13.0,0.0,44.0,75.395,5197.996,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,44.0,79.831,5202.432,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,15.0,0.0,44.0,86.063,5208.664,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,16.0,0.0,44.0,86.721,5209.322,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,17.0,0.0,44.0,87.924,5210.525,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,55,Carlos SAINZ,Williams,18.0,0.0,44.0,92.024,5214.625,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,43,Franco COLAPINTO,Alpine,19.0,0.0,44.0,95.25,5217.851,False,False,False
13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,20.0,0.0,43.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,70.0,0,5721.231,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,70.0,0.698,5721.929,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,70.0,21.916,5743.147,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,70.0,42.56,5763.791,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,5.0,10.0,70.0,59.04,5780.271,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,6.0,8.0,70.0,66.169,5787.4,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,70.0,68.174,5789.405,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,70.0,69.451,5790.682,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9.0,2.0,70.0,72.645,5793.876,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,10.0,1.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,11.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,12.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,13.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,55,Carlos SAINZ,Williams,14.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,23,Alexander ALBON,Williams,15.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,16.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,17.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,43,Franco COLAPINTO,Alpine,18.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,10,Pierre GASLY,Alpine,19.0,0.0,69.0,+1 LAP,,False,False,False
14,Budapest,2025-08-03 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,,0.0,48.0,,,True,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,72.0,0,5909.849,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,72.0,1.271,5911.12,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,3.0,15.0,72.0,3.233,5913.082,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,72.0,5.654,5915.503,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,72.0,6.327,5916.176,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,6.0,8.0,72.0,9.044,5918.893,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,72.0,9.497,5919.346,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8.0,4.0,72.0,11.709,5921.558,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,9.0,2.0,72.0,13.597,5923.446,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,10.0,1.0,72.0,14.063,5923.912,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,43,Franco COLAPINTO,Alpine,11.0,0.0,72.0,14.511,5924.36,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,12.0,0.0,72.0,17.063,5926.912,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,55,Carlos SAINZ,Williams,13.0,0.0,72.0,17.376,5927.225,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,14.0,0.0,72.0,19.725,5929.574,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15.0,0.0,72.0,21.565,5931.414,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,16.0,0.0,72.0,22.029,5931.878,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,10,Pierre GASLY,Alpine,17.0,0.0,72.0,23.629,5933.478,False,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,4,Lando NORRIS,McLaren,18.0,0.0,64.0,,,True,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,52.0,,,True,False,False
15,Zandvoort,2025-08-31 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,,0.0,22.0,,,True,False,False
16,Monza,2025-09-07 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,53.0,0,4404.325,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,53.0,19.207,4423.532,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,53.0,21.351,4425.676,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,53.0,25.624,4429.949,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,53.0,32.881,4437.206,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,6.0,8.0,53.0,37.449,4441.774,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,23,Alexander ALBON,Williams,7.0,6.0,53.0,50.537,4454.862,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,8.0,4.0,53.0,58.484,4462.809,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,9.0,2.0,53.0,59.762,4464.087,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,10.0,1.0,53.0,63.891,4468.216,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,55,Carlos SAINZ,Williams,11.0,0.0,53.0,64.469,4468.794,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,12.0,0.0,53.0,79.288,4483.613,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,13.0,0.0,53.0,80.701,4485.026,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,14.0,0.0,53.0,82.351,4486.676,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,15.0,0.0,52.0,+1 LAP,,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,10,Pierre GASLY,Alpine,16.0,0.0,52.0,+1 LAP,,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,43,Franco COLAPINTO,Alpine,17.0,0.0,52.0,+1 LAP,,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,18,Lance STROLL,Aston Martin,18.0,0.0,52.0,+1 LAP,,False,False,False
16,Monza,2025-09-07 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,24.0,,,True,False,False
16,Monza,2025-09-07 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,,0.0,0.0,,,False,True,False
17,Baku,2025-09-21 11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,51.0,0,5606.408,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,63,George RUSSELL,Mercedes,2.0,18.0,51.0,14.609,5621.017,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,55,Carlos SAINZ,Williams,3.0,15.0,51.0,19.199,5625.607,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,12,Kimi ANTONELLI,Mercedes,4.0,12.0,51.0,21.76,5628.168,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,30,Liam LAWSON,Racing Bulls,5.0,10.0,51.0,33.29,5639.698,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,6.0,8.0,51.0,33.808,5640.216,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,4,Lando NORRIS,McLaren,7.0,6.0,51.0,34.227,5640.635,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,44,Lewis HAMILTON,Ferrari,8.0,4.0,51.0,36.31,5642.718,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,16,Charles LECLERC,Ferrari,9.0,2.0,51.0,36.774,5643.182,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,6,Isack HADJAR,Racing Bulls,10.0,1.0,51.0,38.982,5645.39,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,11.0,0.0,51.0,67.606,5674.014,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,12.0,0.0,51.0,68.262,5674.67,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,23,Alexander ALBON,Williams,13.0,0.0,51.0,72.87,5679.278,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,31,Esteban OCON,Haas F1 Team,14.0,0.0,51.0,77.58,5683.988,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,0.0,51.0,78.707,5685.115,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16.0,0.0,51.0,80.237,5686.645,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,51.0,96.392,5702.8,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,10,Pierre GASLY,Alpine,18.0,0.0,50.0,+1 LAP,,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,43,Franco COLAPINTO,Alpine,19.0,0.0,50.0,+1 LAP,,False,False,False
17,Baku,2025-09-21 11:00:00+00:00,81,Oscar PIASTRI,McLaren,,0.0,0.0,,,True,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,63,George RUSSELL,Mercedes,1.0,25.0,62.0,0,6022.367,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,62.0,5.43,6027.797,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,4,Lando NORRIS,McLaren,3.0,15.0,62.0,6.066,6028.433,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,62.0,8.146,6030.513,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,12,Kimi ANTONELLI,Mercedes,5.0,10.0,62.0,33.681,6056.048,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,6.0,8.0,62.0,45.996,6068.363,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,62.0,80.667,6103.034,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,44,Lewis HAMILTON,Ferrari,8.0,4.0,62.0,85.251,6107.618,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,9.0,2.0,62.0,93.527,6115.894,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,55,Carlos SAINZ,Williams,10.0,1.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,6,Isack HADJAR,Racing Bulls,11.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,13.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,30,Liam LAWSON,Racing Bulls,15.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,43,Franco COLAPINTO,Alpine,16.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,17.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,31,Esteban OCON,Haas F1 Team,18.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,10,Pierre GASLY,Alpine,19.0,0.0,61.0,+1 LAP,,False,False,False
18,Marina Bay,2025-10-05 12:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,20.0,0.0,61.0,+1 LAP,,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,56.0,0,5640.161,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,56.0,7.959,5648.12,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,56.0,15.373,5655.534,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,56.0,28.536,5668.697,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,56.0,29.678,5669.839,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,63,George RUSSELL,Mercedes,6.0,8.0,56.0,33.456,5673.617,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,7.0,6.0,56.0,52.714,5692.875,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,8.0,4.0,56.0,57.249,5697.41,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,9.0,2.0,56.0,64.722,5704.883,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,14,Fernando ALONSO,Aston Martin,10.0,1.0,56.0,70.001,5710.162,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,30,Liam LAWSON,Racing Bulls,11.0,0.0,56.0,73.209,5713.37,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,18,Lance STROLL,Aston Martin,12.0,0.0,56.0,74.778,5714.939,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,12,Kimi ANTONELLI,Mercedes,13.0,0.0,56.0,75.746,5715.907,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,56.0,80.0,5720.161,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,31,Esteban OCON,Haas F1 Team,15.0,0.0,56.0,83.043,5723.204,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,6,Isack HADJAR,Racing Bulls,16.0,0.0,56.0,92.807,5732.968,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,43,Franco COLAPINTO,Alpine,17.0,0.0,55.0,+1 LAP,,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18.0,0.0,55.0,+1 LAP,,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,10,Pierre GASLY,Alpine,19.0,0.0,55.0,+1 LAP,,False,False,False
19,Austin,2025-10-19 19:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,5.0,,,True,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,71.0,0,5878.574,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,71.0,30.324,5908.898,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3.0,15.0,71.0,31.049,5909.623,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,4.0,12.0,71.0,40.955,5919.529,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,71.0,42.065,5920.639,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,71.0,47.837,5926.411,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,71.0,50.287,5928.861,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,44,Lewis HAMILTON,Ferrari,8.0,4.0,71.0,56.446,5935.02,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,31,Esteban OCON,Haas F1 Team,9.0,2.0,71.0,75.464,5954.038,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,10.0,1.0,71.0,76.863,5955.437,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,11.0,0.0,71.0,79.048,5957.622,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,23,Alexander ALBON,Williams,12.0,0.0,70.0,+1 LAP,,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,6,Isack HADJAR,Racing Bulls,13.0,0.0,70.0,+1 LAP,,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,70.0,+1 LAP,,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,10,Pierre GASLY,Alpine,15.0,0.0,70.0,+1 LAP,,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,43,Franco COLAPINTO,Alpine,16.0,0.0,70.0,+1 LAP,,False,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,55,Carlos SAINZ,Williams,17.0,0.0,67.0,,,True,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,34.0,,,True,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,,0.0,25.0,,,True,False,False
20,Mexico City,2025-10-26 20:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,5.0,,,True,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,71.0,0,5521.596,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,2.0,18.0,71.0,10.388,5531.984,False,False,False
